#identifier	hgnc_id	hgnc_symbol	confidence_level	penetrance	pmid	omim_id	inheritance	panel_id	panel_name	panel_version	tags	line_number
HGNC_565-PMID_33729479	HGNC:565	AP2S1	3	-	33729479	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5157
HGNC_565-PMID_3204769	HGNC:565	AP2S1	3	-	3204769	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5157
HGNC_565-PMID_33057194	HGNC:565	AP2S1	3	-	33057194	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5157
HGNC_565-PMID_33168530	HGNC:565	AP2S1	3	-	33168530	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5157
HGNC_393-PMID_PMID: 22729224	HGNC:393	AKT3	3	-	PMID: 22729224	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5159
HGNC_11811-PMID_31124255	HGNC:11811	KLF11	2	-	31124255	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5161
HGNC_11811-PMID_23589285	HGNC:11811	KLF11	2	-	23589285	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5161
HGNC_11811-PMID_26248217	HGNC:11811	KLF11	2	-	26248217	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5161
HGNC_25523-PMID_30392057	HGNC:25523	CCDC88A	3	-	30392057	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5163
HGNC_15865-PMID_29057815	HGNC:15865	KIZ	3	-	29057815	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5165
HGNC_15865-PMID_31556760	HGNC:15865	KIZ	3	-	31556760	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5165
HGNC_12405-PMID_16115295	HGNC:12405	TTR	3	-	16115295	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5167
HGNC_12405-PMID_26537620	HGNC:12405	TTR	3	-	26537620	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5167
HGNC_12405-PMID_16194874	HGNC:12405	TTR	3	-	16194874	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5167
HGNC_1938-PMID_24997086	HGNC:1938	CHKB	3	-	24997086	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5168
HGNC_1938-PMID_23692895	HGNC:1938	CHKB	3	-	23692895	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5168
HGNC_575-PMID_30283821	HGNC:575	AP4S1	3	-	30283821	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5169
HGNC_575-PMID_31915823	HGNC:575	AP4S1	3	-	31915823	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5169
HGNC_575-PMID_32979048	HGNC:575	AP4S1	3	-	32979048	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5169
HGNC_575-PMID_27444738	HGNC:575	AP4S1	3	-	27444738	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5169
HGNC_575-PMID_32216065	HGNC:575	AP4S1	3	-	32216065	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5169
HGNC_29670-PMID_20301728	HGNC:29670	GNPTAB	3	-	20301728	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5170
HGNC_18475-PMID_26000327	HGNC:18475	ZDHHC9	3	-	26000327	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	137	Mendeliome	1.1245	-	5171
HGNC_19321-PMID_32004679	HGNC:19321	NKX6-2	3	-	32004679	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5177
HGNC_19321-PMID_32246862	HGNC:19321	NKX6-2	3	-	32246862	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5177
HGNC_6299-PMID_30359776	HGNC:6299	KCNQ5	3	-	30359776	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5178
HGNC_10726-PMID_34159400	HGNC:10726	SEMA3D	1	unknown	34159400	-	MONOALLELIC, autosomal or pseudoautosomal, imprinted status unknown	137	Mendeliome	1.1245	-	5179
HGNC_19963-PMID_28356705	HGNC:19963	TTLL5	3	-	28356705	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5180
HGNC_19963-PMID_34203883	HGNC:19963	TTLL5	3	-	34203883	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5180
HGNC_6006-PMID_33929673	HGNC:6006	IL21R	3	-	33929673	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5181
HGNC_19344-PMID_32705489	HGNC:19344	DENND5A	3	-	32705489	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5183
HGNC_1674-PMID_5546002	HGNC:1674	CD3E	3	-	5546002	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	treatable	5186
HGNC_1674-PMID_28597365	HGNC:1674	CD3E	3	-	28597365	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	treatable	5186
HGNC_25839-PMID_29500247	HGNC:25839	GRHL3	3	-	29500247	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5189
HGNC_9646-PMID_35643866	HGNC:9646	PTPN13	2	-	35643866	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5191
HGNC_3604-PMID_11068201	HGNC:3604	FBN2	3	-	11068201	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5193
HGNC_3604-PMID_19473076	HGNC:3604	FBN2	3	-	19473076	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5193
HGNC_3604-PMID_27007659	HGNC:3604	FBN2	3	-	27007659	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5193
HGNC_3604-PMID_33571691	HGNC:3604	FBN2	3	-	33571691	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5193
HGNC_18536-PMID_33095795	HGNC:18536	HELQ	2	-	33095795	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5194
HGNC_18536-PMID_34794894	HGNC:18536	HELQ	2	-	34794894	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5194
HGNC_18536-PMID_24005329	HGNC:18536	HELQ	2	-	24005329	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5194
HGNC_19141-PMID_27165044	HGNC:19141	TTBK2	3	-	27165044	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5196
HGNC_19141-PMID_20301723	HGNC:19141	TTBK2	3	-	20301723	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5196
HGNC_19141-PMID_20667868	HGNC:19141	TTBK2	3	-	20667868	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5196
HGNC_19141-PMID_31485862	HGNC:19141	TTBK2	3	-	31485862	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5196
HGNC_20761-PMID_34057829	HGNC:20761	ZFYVE26	3	-	34057829	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5198
HGNC_20761-PMID_24367272	HGNC:20761	ZFYVE26	3	-	24367272	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5198
HGNC_2570-PMID_32051920	HGNC:2570	CYB5A	3	-	32051920	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5200
HGNC_4519-PMID_32279993	HGNC:4519	GPR68	3	-	32279993	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5201
HGNC_7167-PMID_33600052	HGNC:7167	MMP20	3	-	33600052	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5202
HGNC_24415-PMID_29654549	HGNC:24415	BOLA3	3	-	29654549	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5204
HGNC_797-PMID_35518571	HGNC:797	ATOH1	2	unknown	35518571	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5205
HGNC_18708-PMID_24700879	HGNC:18708	GRIP1	3	-	24700879	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5206
HGNC_18708-PMID_24357607	HGNC:18708	GRIP1	3	-	24357607	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5206
HGNC_18708-PMID_31982235	HGNC:18708	GRIP1	3	-	31982235	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5206
HGNC_18708-PMID_27859469	HGNC:18708	GRIP1	3	-	27859469	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5206
HGNC_10603-PMID_23878101	HGNC:10603	SCO1	3	-	23878101	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5210
HGNC_10603-PMID_31352446	HGNC:10603	SCO1	3	-	31352446	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5210
HGNC_6648-PMID_PMID: 31517052	HGNC:6648	LMOD2	3	-	PMID: 31517052	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5211
HGNC_6648-PMID_PMID: 34888509	HGNC:6648	LMOD2	3	-	PMID: 34888509	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5211
HGNC_6648-PMID_PMID: 35188328	HGNC:6648	LMOD2	3	-	PMID: 35188328	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5211
HGNC_6648-PMID_PMID: 26487682	HGNC:6648	LMOD2	3	-	PMID: 26487682	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5211
HGNC_6648-PMID_PMID: 35082396	HGNC:6648	LMOD2	3	-	PMID: 35082396	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5211
HGNC_16719-PMID_31256877	HGNC:16719	DHX34	1	-	31256877	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5212
HGNC_11822-PMID_31757977	HGNC:11822	TIMP3	3	-	31757977	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5214
HGNC_11822-PMID_30668888	HGNC:11822	TIMP3	3	-	30668888	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5214
HGNC_11822-PMID_32666594	HGNC:11822	TIMP3	3	-	32666594	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5214
HGNC_11822-PMID_32715858	HGNC:11822	TIMP3	3	-	32715858	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5214
HGNC_11822-PMID_31369189	HGNC:11822	TIMP3	3	-	31369189	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5214
HGNC_19100-PMID_35829840	HGNC:19100	IL23R	2	-	35829840	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5216
HGNC_9990-PMID_27748892	HGNC:9990	RGR	1	-	27748892	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	disputed	5217
HGNC_9990-PMID_30347075	HGNC:9990	RGR	1	-	30347075	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	disputed	5217
HGNC_9990-PMID_27623334	HGNC:9990	RGR	1	-	27623334	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	disputed	5217
HGNC_17433-PMID_32787936	HGNC:17433	CHP1	3	-	32787936	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5219
HGNC_11506-PMID_23966691	HGNC:11506	SYP	3	-	23966691	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	137	Mendeliome	1.1245	-	5220
HGNC_2417-PMID_34014271	HGNC:2417	CRYGS	3	-	34014271	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5222
HGNC_22197-PMID_27606357	HGNC:22197	AP5Z1	3	-	27606357	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5223
HGNC_22197-PMID_33543803	HGNC:22197	AP5Z1	3	-	33543803	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5223
HGNC_14880-PMID_34276756	HGNC:14880	GTPBP3	3	-	34276756	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5227
HGNC_6408-PMID_23956186	HGNC:6408	MAFB	3	-	23956186	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5228
HGNC_6408-PMID_30208859	HGNC:6408	MAFB	3	-	30208859	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5228
HGNC_6307-PMID_29650961	HGNC:6307	KDR	3	-	29650961	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5229
HGNC_6307-PMID_31980491	HGNC:6307	KDR	3	-	31980491	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5229
HGNC_11098-PMID_26468571	HGNC:11098	SMARCA2	3	-	26468571	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5230
HGNC_20626-PMID_26411921	HGNC:20626	CHD7	3	-	26411921	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5231
HGNC_3673-PMID_31748124	HGNC:3673	FGF17	3	-	31748124	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5233
HGNC_3673-PMID_31200363	HGNC:3673	FGF17	3	-	31200363	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5233
HGNC_26648-PMID_19797195	HGNC:26648	BBS12	3	-	19797195	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5234
HGNC_26648-PMID_29633607	HGNC:26648	BBS12	3	-	29633607	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5234
HGNC_26648-PMID_26082521	HGNC:26648	BBS12	3	-	26082521	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5234
HGNC_11828-PMID_31696999	HGNC:11828	TJP2	3	-	31696999	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5235
HGNC_22224-PMID_25666757	HGNC:22224	KDM7A	1	-	25666757	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5236
HGNC_10451-PMID_35617047	HGNC:10451	RRM1	2	-	35617047	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5237
HGNC_10540-PMID_12215835	HGNC:10540	SAT1	2	-	12215835	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	137	Mendeliome	1.1245	-	5238
HGNC_10540-PMID_9228047	HGNC:10540	SAT1	2	-	9228047	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	137	Mendeliome	1.1245	-	5238
HGNC_10540-PMID_35977808	HGNC:10540	SAT1	2	-	35977808	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	137	Mendeliome	1.1245	-	5238
HGNC_10540-PMID_20672378	HGNC:10540	SAT1	2	-	20672378	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	137	Mendeliome	1.1245	-	5238
HGNC_3530-PMID_23994767	HGNC:3530	F12	3	-	23994767	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5242
HGNC_3530-PMID_26193639	HGNC:3530	F12	3	-	26193639	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5242
HGNC_3530-PMID_17381464	HGNC:3530	F12	3	-	17381464	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5242
HGNC_3530-PMID_21849258	HGNC:3530	F12	3	-	21849258	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5242
HGNC_3530-PMID_30463937	HGNC:3530	F12	3	-	30463937	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5242
HGNC_23026-PMID_33023972	HGNC:23026	GNPTG	3	-	33023972	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5243
HGNC_23026-PMID_33507475	HGNC:23026	GNPTG	3	-	33507475	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5243
HGNC_23026-PMID_32651481	HGNC:23026	GNPTG	3	-	32651481	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5243
HGNC_15579-PMID_23934111	HGNC:15579	TRIM8	3	-	23934111	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5244
HGNC_11831-PMID_35280287	HGNC:11831	TK2	3	-	35280287	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5245
HGNC_11831-PMID_35094997	HGNC:11831	TK2	3	-	35094997	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5245
HGNC_11831-PMID_35286480	HGNC:11831	TK2	3	-	35286480	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5245
HGNC_21708-PMID_18779516	HGNC:21708	CCM2	3	-	18779516	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5246
HGNC_21708-PMID_30356112	HGNC:21708	CCM2	3	-	30356112	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5246
HGNC_11843-PMID_31570783	HGNC:11843	TLL1	3	-	31570783	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5247
HGNC_11843-PMID_30538173	HGNC:11843	TLL1	3	-	30538173	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5247
HGNC_11843-PMID_18830233	HGNC:11843	TLL1	3	-	18830233	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5247
HGNC_11843-PMID_27418595	HGNC:11843	TLL1	3	-	27418595	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5247
HGNC_24671-PMID_31392824	HGNC:24671	FLAD1	3	-	31392824	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5248
HGNC_24671-PMID_30427553	HGNC:24671	FLAD1	3	-	30427553	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5248
HGNC_24671-PMID_30311138	HGNC:24671	FLAD1	3	-	30311138	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5248
HGNC_24671-PMID_30982706	HGNC:24671	FLAD1	3	-	30982706	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5248
HGNC_24671-PMID_34718578	HGNC:24671	FLAD1	3	-	34718578	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5248
HGNC_24671-PMID_34454814	HGNC:24671	FLAD1	3	-	34454814	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5248
HGNC_24671-PMID_28433476	HGNC:24671	FLAD1	3	-	28433476	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5248
HGNC_16133-PMID_32162791	HGNC:16133	TBC1D20	3	-	32162791	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5249
HGNC_20087-PMID_19797195	HGNC:20087	TTC8	3	-	19797195	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5252
HGNC_25532-PMID_26319014	HGNC:25532	MTPAP	3	-	26319014	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	founder	5254
HGNC_25532-PMID_31779033	HGNC:25532	MTPAP	3	-	31779033	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	founder	5254
HGNC_1082-PMID_31344970	HGNC:1082	BNIP1	2	-	31344970	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5255
HGNC_1082-PMID_35266227	HGNC:1082	BNIP1	2	-	35266227	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5255
HGNC_1346-PMID_16552475	HGNC:1346	C7	3	-	16552475	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5256
HGNC_1346-PMID_20591074	HGNC:1346	C7	3	-	20591074	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5256
HGNC_1346-PMID_17407100	HGNC:1346	C7	3	-	17407100	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5256
HGNC_1346-PMID_22206826	HGNC:1346	C7	3	-	22206826	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5256
HGNC_1352-PMID_32769119	HGNC:1352	C8A	2	-	32769119	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5257
HGNC_5965-PMID_35187668	HGNC:5965	IL10RB	3	-	35187668	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5259
HGNC_5965-PMID_31096038	HGNC:5965	IL10RB	3	-	31096038	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5259
HGNC_775-PMID_29747524	HGNC:775	SERPINC1	3	-	29747524	-	BOTH monoallelic and biallelic (but BIALLELIC mutations cause a more SEVERE disease form), autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5260
HGNC_775-PMID_11018075	HGNC:775	SERPINC1	3	-	11018075	-	BOTH monoallelic and biallelic (but BIALLELIC mutations cause a more SEVERE disease form), autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5260
HGNC_775-PMID_14590998	HGNC:775	SERPINC1	3	-	14590998	-	BOTH monoallelic and biallelic (but BIALLELIC mutations cause a more SEVERE disease form), autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5260
HGNC_775-PMID_30356112	HGNC:775	SERPINC1	3	-	30356112	-	BOTH monoallelic and biallelic (but BIALLELIC mutations cause a more SEVERE disease form), autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5260
HGNC_775-PMID_28317092	HGNC:775	SERPINC1	3	-	28317092	-	BOTH monoallelic and biallelic (but BIALLELIC mutations cause a more SEVERE disease form), autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5260
HGNC_775-PMID_31359133	HGNC:775	SERPINC1	3	-	31359133	-	BOTH monoallelic and biallelic (but BIALLELIC mutations cause a more SEVERE disease form), autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5260
HGNC_775-PMID_23910795	HGNC:775	SERPINC1	3	-	23910795	-	BOTH monoallelic and biallelic (but BIALLELIC mutations cause a more SEVERE disease form), autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5260
HGNC_1373-PMID_34624559	HGNC:1373	CA2	3	-	34624559	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	treatable	5262
HGNC_1373-PMID_33555497	HGNC:1373	CA2	3	-	33555497	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	treatable	5262
HGNC_428-PMID_PMID: 17594715	HGNC:428	ALMS1	3	-	PMID: 17594715	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5263
HGNC_20202-PMID_33927996	HGNC:20202	CACNA2D4	3	-	33927996	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5266
HGNC_20202-PMID_34996991	HGNC:20202	CACNA2D4	3	-	34996991	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5266
HGNC_25187-PMID_29253589	HGNC:25187	TAMM41	3	-	29253589	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5267
HGNC_2472-PMID_19412328	HGNC:2472	CSRP3	3	-	19412328	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5268
HGNC_4422-PMID_25851924	HGNC:4422	GNS	3	-	25851924	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5269
HGNC_4422-PMID_31536183	HGNC:4422	GNS	3	-	31536183	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5269
HGNC_16712-PMID_33057194	HGNC:16712	FBXW7	3	-	33057194	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5272
HGNC_16712-PMID_26482194	HGNC:16712	FBXW7	3	-	26482194	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5272
HGNC_16712-PMID_30885698	HGNC:16712	FBXW7	3	-	30885698	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5272
HGNC_5101-PMID_16765069	HGNC:5101	HOXA11	2	-	16765069	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5276
HGNC_16197-PMID_30053862	HGNC:16197	TP53RK	3	-	30053862	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5278
HGNC_13254-PMID_18081026	HGNC:13254	FTSJ1	3	-	18081026	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	137	Mendeliome	1.1245	-	5279
HGNC_13254-PMID_26310293	HGNC:13254	FTSJ1	3	-	26310293	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	137	Mendeliome	1.1245	-	5279
HGNC_13254-PMID_33771871	HGNC:13254	FTSJ1	3	-	33771871	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	137	Mendeliome	1.1245	-	5279
HGNC_3579-PMID_25681080	HGNC:3579	FAH	3	-	25681080	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	treatable	5280
HGNC_8889-PMID_30310767	HGNC:8889	PGAM2	3	-	30310767	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5281
